versenyzo_id,keresztnev,vezeteknev,orszag,beszelt_nyelv,konstruktor_id,szuletesi_datum,kod
777,Philip,Fotheringham-Parker,Egyesult Kiralysag,angol,1,22/9/1907,\N
778,Brian,Shawe Taylor,Egyesult Kiralysag,angol,1,28/1/1915,\N
779,John,James,Egyesult Kiralysag,angol,1,10/5/1914,\N
780,Toni,Branca,Svajc,nemet,15,15/9/1916,\N
781,Ken,Richardson,Egyesult Kiralysag,angol,1,21/8/1911,\N
782,Juan,Jover,Spanyolorszag,spanyol,164,23/11/1903,\N
783,Georges,Grignard,Franciaorszag,francia,4,25/7/1905,\N
784,David,Hampshire,Egyesult Kiralysag,angol,1,29/12/1917,\N
785,Geoff,Crossley,Egyesult Kiralysag,angol,1,11/5/1921,\N
786,Luigi,Fagioli,Olaszorszag,olasz,5,9/6/1898,\N
787,Cuth,Harrison,Egyesult Kiralysag,angol,1,6/7/1906,\N
788,Joe,Fry,Egyesult Kiralysag,angol,1,26/10/1915,\N
789,Eugène,Martin,Franciaorszag,francia,4,24/3/1915,\N
790,Leslie,Johnson,Egyesult Kiralysag,angol,1,22/3/1912,\N
791,Clemente,Biondetti,Olaszorszag,olasz,5,18/8/1898,\N
792,Alfredo,Pián,Argentina,spanyol,8,21/10/1912,\N
793,Raymond,Sommer,Franciaorszag,francia,4,31/8/1906,\N
794,Joie,Chitwood,Egyesult Allamok,angol,67,14/4/1912,\N
795,Myron,Fohr,Egyesult Allamok,angol,67,17/6/1912,\N
796,Walt,Ader,Egyesult Allamok,angol,67,15/12/1913,\N
797,Jackie,Holmes,Egyesult Allamok,angol,67,4/9/1920,\N
798,Bayliss,Levrett,Egyesult Allamok,angol,67,14/2/1914,\N
799,Jimmy,Jackson,Egyesult Allamok,angol,67,25/7/1910,\N
800,Nello,Pagani,Olaszorszag,olasz,5,11/10/1911,\N
801,Charles,Pozzi,Franciaorszag,francia,4,27/8/1909,\N
802,Dorino,Serafini,Olaszorszag,olasz,5,22/7/1909,\N
803,Bill,Cantrell,Egyesult Allamok,angol,67,31/1/1908,\N
804,Johnny,Mantz,Egyesult Allamok,angol,67,18/9/1918,\N
805,Danny,Kladis,Egyesult Allamok,angol,67,10/2/1917,\N
806,Óscar,González,Uruguay,spanyol,129,10/11/1923,\N
807,Nico,Hülkenberg,Nemetorszag,nemet,2,19/8/1987,HUL
808,Vitaly,Petrov,Oroszorszag,orosz,13,8/9/1984,PET
810,Lucas,di Grassi,Brazilia,portugal,56,11/8/1984,DIG
811,Bruno,Senna,Brazilia,portugal,56,15/10/1983,SEN
812,Karun,Chandhok,India,angol,10,19/1/1984,CHA
813,Pastor,Maldonado,Venezuela,spanyol,39,9/3/1985,MAL
814,Paul,di Resta,Egyesult Kiralysag,angol,1,16/4/1986,DIR
815,Sergio,Pérez,Mexiko,spanyol,62,26/1/1990,PER
816,Jérôme,d'Ambrosio,Belgium,flamand,100,27/12/1985,DAM
817,Daniel,Ricciardo,Ausztralia,angol,69,1/7/1989,RIC
818,Jean-Éric,Vergne,Franciaorszag,francia,4,25/4/1990,VER
819,Charles,Pic,Franciaorszag,francia,4,15/2/1990,PIC
820,Max,Chilton,Egyesult Kiralysag,angol,1,21/4/1991,CHI
821,Esteban,Gutiérrez,Mexiko,spanyol,62,5/8/1991,GUT
822,Valtteri,Bottas,Finnorszag,finn,208,28/8/1989,BOT
823,Giedo,van der Garde,Hollandia,holland,12,25/4/1985,VDG
824,Jules,Bianchi,Franciaorszag,francia,4,3/8/1989,BIA
825,Kevin,Magnussen,Dania,dan,56,5/10/1992,MAG
826,Daniil,Kvyat,Oroszorszag,orosz,13,26/4/1994,KVY
827,André,Lotterer,Nemetorszag,nemet,2,19/11/1981,LOT
828,Marcus,Ericsson,Svedorszag,sved,69,2/9/1990,ERI
829,Will,Stevens,Egyesult Kiralysag,angol,1,28/6/1991,STE
830,Max,Verstappen,Hollandia,holland,12,30/9/1997,VER
831,Felipe,Nasr,Brazilia,portugal,56,21/8/1992,NAS
832,Carlos,Sainz,Spanyolorszag,spanyol,164,1/9/1994,SAI
833,Roberto,Merhi,Spanyolorszag,spanyol,164,22/3/1991,MER
834,Alexander,Rossi,Egyesult Allamok,angol,67,25/9/1991,RSS
835,Jolyon,Palmer,Egyesult Kiralysag,angol,1,20/1/1991,PAL
836,Pascal,Wehrlein,Nemetorszag,nemet,2,18/10/1994,WEH
837,Rio,Haryanto,Indonesian,indonez,98,22/1/1993,HAR
838,Stoffel,Vandoorne,Belgium,flamand,100,26/3/1992,VAN
839,Esteban,Ocon,Franciaorszag,francia,4,17/9/1996,OCO
840,Lance,Stroll,Kanada,angol,59,29/10/1998,STR
841,Antonio,Giovinazzi,Olaszorszag,olasz,5,14/12/1993,GIO
843,Brendon,Hartley,Uj-Zeland,angol,94,10/11/1989,HAR
844,Charles,Leclerc,Monaco,francia,197,16/10/1997,LEC
845,Sergey,Sirotkin,Oroszorszag,orosz,13,27/8/1995,SIR
846,Lando,Norris,Egyesult Kiralysag,angol,1,13/11/1999,NOR
847,George,Russell,Egyesult Kiralysag,angol,1,15/2/1998,RUS
848,Alexander,Albon,Thaifold,thai,80,23/3/1996,ALB
849,Nicholas,Latifi,Kanada,angol,59,29/6/1995,LAT
850,Pietro,Fittipaldi,Brazilia,portugal,56,25/6/1996,FIT
851,Jack,Aitken,Egyesult Kiralysag,angol,1,23/9/1995,AIT
852,Yuki,Tsunoda,Japan,japan,7,11/5/2000,TSU
853,Nikita,Mazepin,Oroszorszag,orosz,13,2/3/1999,MAZ
854,Mick,Schumacher,Nemetorszag,nemet,2,22/3/1999,MSC
855,Guanyu,Zhou,Kina,mandarin,31,30/5/1999,ZHO
