versenyzo_id,keresztnev,vezeteknev,orszag,beszelt_nyelv,konstruktor_id,szuletesi_datum,kod
777,Philip,Fotheringham-Parker,Egyesult Kiralysag,angol,1,1907-09-22,\N
778,Brian,Shawe Taylor,Egyesult Kiralysag,angol,1,1915-01-28,\N
779,John,James,Egyesult Kiralysag,angol,1,1914-05-10,\N
780,Toni,Branca,Svajc,nemet,15,1916-09-15,\N
781,Ken,Richardson,Egyesult Kiralysag,angol,1,1911-08-21,\N
782,Juan,Jover,Spanyolorszag,spanyol,164,1903-11-23,\N
783,Georges,Grignard,Franciaorszag,francia,4,1905-07-25,\N
784,David,Hampshire,Egyesult Kiralysag,angol,1,1917-12-29,\N
785,Geoff,Crossley,Egyesult Kiralysag,angol,1,1921-05-11,\N
786,Luigi,Fagioli,Olaszorszag,olasz,5,1898-06-09,\N
787,Cuth,Harrison,Egyesult Kiralysag,angol,1,1906-07-06,\N
788,Joe,Fry,Egyesult Kiralysag,angol,1,1915-10-26,\N
789,Eugène,Martin,Franciaorszag,francia,4,1915-03-24,\N
790,Leslie,Johnson,Egyesult Kiralysag,angol,1,1912-03-22,\N
791,Clemente,Biondetti,Olaszorszag,olasz,5,1898-08-18,\N
792,Alfredo,Pián,Argentina,spanyol,8,1912-10-21,\N
793,Raymond,Sommer,Franciaorszag,francia,4,1906-08-31,\N
794,Joie,Chitwood,Egyesult Allamok,angol,67,1912-04-14,\N
795,Myron,Fohr,Egyesult Allamok,angol,67,1912-06-17,\N
796,Walt,Ader,Egyesult Allamok,angol,67,1913-12-15,\N
797,Jackie,Holmes,Egyesult Allamok,angol,67,1920-09-04,\N
798,Bayliss,Levrett,Egyesult Allamok,angol,67,1914-02-14,\N
799,Jimmy,Jackson,Egyesult Allamok,angol,67,1910-07-25,\N
800,Nello,Pagani,Olaszorszag,olasz,5,1911-10-11,\N
801,Charles,Pozzi,Franciaorszag,francia,4,1909-08-27,\N
802,Dorino,Serafini,Olaszorszag,olasz,5,1909-07-22,\N
803,Bill,Cantrell,Egyesult Allamok,angol,67,1908-01-31,\N
804,Johnny,Mantz,Egyesult Allamok,angol,67,1918-09-18,\N
805,Danny,Kladis,Egyesult Allamok,angol,67,1917-02-10,\N
806,Óscar,González,Uruguay,spanyol,129,1923-11-10,\N
807,Nico,Hülkenberg,Nemetorszag,nemet,2,1987-08-19,HUL
808,Vitaly,Petrov,Oroszorszag,orosz,13,1984-09-08,PET
810,Lucas,di Grassi,Brazilia,portugal,56,1984-08-11,DIG
811,Bruno,Senna,Brazilia,portugal,56,1983-10-15,SEN
812,Karun,Chandhok,India,angol,10,1984-01-19,CHA
813,Pastor,Maldonado,Venezuela,spanyol,39,1985-03-09,MAL
814,Paul,di Resta,Egyesult Kiralysag,angol,1,1986-04-16,DIR
815,Sergio,Pérez,Mexiko,spanyol,62,1990-01-26,PER
816,Jérôme,d'Ambrosio,Belgium,flamand,100,1985-12-27,DAM
817,Daniel,Ricciardo,Ausztralia,angol,69,1989-07-01,RIC
818,Jean-Éric,Vergne,Franciaorszag,francia,4,1990-04-25,VER
819,Charles,Pic,Franciaorszag,francia,4,1990-02-15,PIC
820,Max,Chilton,Egyesult Kiralysag,angol,1,1991-04-21,CHI
821,Esteban,Gutiérrez,Mexiko,spanyol,62,1991-08-05,GUT
822,Valtteri,Bottas,Finnorszag,finn,208,1989-08-28,BOT
823,Giedo,van der Garde,Hollandia,holland,12,1985-04-25,VDG
824,Jules,Bianchi,Franciaorszag,francia,4,1989-08-03,BIA
825,Kevin,Magnussen,Dania,dan,56,1992-10-05,MAG
826,Daniil,Kvyat,Oroszorszag,orosz,13,1994-04-26,KVY
827,André,Lotterer,Nemetorszag,nemet,2,1981-11-19,LOT
828,Marcus,Ericsson,Svedorszag,sved,69,1990-09-02,ERI
829,Will,Stevens,Egyesult Kiralysag,angol,1,1991-06-28,STE
830,Max,Verstappen,Hollandia,holland,12,1997-09-30,VER
831,Felipe,Nasr,Brazilia,portugal,56,1992-08-21,NAS
832,Carlos,Sainz,Spanyolorszag,spanyol,164,1994-09-01,SAI
833,Roberto,Merhi,Spanyolorszag,spanyol,164,1991-03-22,MER
834,Alexander,Rossi,Egyesult Allamok,angol,67,1991-09-25,RSS
835,Jolyon,Palmer,Egyesult Kiralysag,angol,1,1991-01-20,PAL
836,Pascal,Wehrlein,Nemetorszag,nemet,2,1994-10-18,WEH
837,Rio,Haryanto,Indonesian,indonez,98,1993-01-22,HAR
838,Stoffel,Vandoorne,Belgium,flamand,100,1992-03-26,VAN
839,Esteban,Ocon,Franciaorszag,francia,4,1996-09-17,OCO
840,Lance,Stroll,Kanada,angol,59,1998-10-29,STR
841,Antonio,Giovinazzi,Olaszorszag,olasz,5,1993-12-14,GIO
843,Brendon,Hartley,Uj-Zeland,angol,94,1989-11-10,HAR
844,Charles,Leclerc,Monaco,francia,197,1997-10-16,LEC
845,Sergey,Sirotkin,Oroszorszag,orosz,13,1995-08-27,SIR
846,Lando,Norris,Egyesult Kiralysag,angol,1,1999-11-13,NOR
847,George,Russell,Egyesult Kiralysag,angol,1,1998-02-15,RUS
848,Alexander,Albon,Thaifold,thai,80,1996-03-23,ALB
849,Nicholas,Latifi,Kanada,angol,59,1995-06-29,LAT
850,Pietro,Fittipaldi,Brazilia,portugal,56,1996-06-25,FIT
851,Jack,Aitken,Egyesult Kiralysag,angol,1,1995-09-23,AIT
852,Yuki,Tsunoda,Japan,japan,7,2000-05-11,TSU
853,Nikita,Mazepin,Oroszorszag,orosz,13,1999-03-02,MAZ
854,Mick,Schumacher,Nemetorszag,nemet,2,1999-03-22,MSC
855,Guanyu,Zhou,Kina,mandarin,31,1999-05-30,ZHO
