versenyzo_id,keresztnev,vezeteknev,orszag,beszelt_nyelv,konstruktor_id,szuletesi_datum,kod
820,Max,Chilton,Egyesult Kiralysag,angol,1,1991-04-21,CHI
821,Esteban,Gutiérrez,Mexiko,spanyol,62,1991-08-05,GUT
822,Valtteri,Bottas,Finnorszag,finn,208,1989-08-28,BOT
823,Giedo,van der Garde,Hollandia,holland,12,1985-04-25,VDG
824,Jules,Bianchi,Franciaorszag,francia,4,1989-08-03,BIA
825,Kevin,Magnussen,Dania,dan,56,1992-10-05,MAG
826,Daniil,Kvyat,Oroszorszag,orosz,13,1994-04-26,KVY
827,André,Lotterer,Nemetorszag,nemet,2,1981-11-19,LOT
828,Marcus,Ericsson,Svedorszag,sved,69,1990-09-02,ERI
829,Will,Stevens,Egyesult Kiralysag,angol,1,1991-06-28,STE
830,Max,Verstappen,Hollandia,holland,12,1997-09-30,VER
831,Felipe,Nasr,Brazilia,portugal,56,1992-08-21,NAS
832,Carlos,Sainz,Spanyolorszag,spanyol,164,1994-09-01,SAI
833,Roberto,Merhi,Spanyolorszag,spanyol,164,1991-03-22,MER
834,Alexander,Rossi,Egyesult Allamok,angol,67,1991-09-25,RSS
835,Jolyon,Palmer,Egyesult Kiralysag,angol,1,1991-01-20,PAL
836,Pascal,Wehrlein,Nemetorszag,nemet,2,1994-10-18,WEH
837,Rio,Haryanto,Indonesian,indonez,98,1993-01-22,HAR
838,Stoffel,Vandoorne,Belgium,flamand,100,1992-03-26,VAN
839,Esteban,Ocon,Franciaorszag,francia,4,1996-09-17,OCO
840,Lance,Stroll,Kanada,angol,59,1998-10-29,STR
841,Antonio,Giovinazzi,Olaszorszag,olasz,5,1993-12-14,GIO
843,Brendon,Hartley,Uj-Zeland,angol,94,1989-11-10,HAR
844,Charles,Leclerc,Monaco,francia,197,1997-10-16,LEC
845,Sergey,Sirotkin,Oroszorszag,orosz,13,1995-08-27,SIR
846,Lando,Norris,Egyesult Kiralysag,angol,1,1999-11-13,NOR
847,George,Russell,Egyesult Kiralysag,angol,1,1998-02-15,RUS
848,Alexander,Albon,Thaifold,thai,80,1996-03-23,ALB
849,Nicholas,Latifi,Kanada,angol,59,1995-06-29,LAT
850,Pietro,Fittipaldi,Brazilia,portugal,56,1996-06-25,FIT
851,Jack,Aitken,Egyesult Kiralysag,angol,1,1995-09-23,AIT
852,Yuki,Tsunoda,Japan,japan,7,2000-05-11,TSU
853,Nikita,Mazepin,Oroszorszag,orosz,13,1999-03-02,MAZ
854,Mick,Schumacher,Nemetorszag,nemet,2,1999-03-22,MSC
855,Guanyu,Zhou,Kina,mandarin,31,1999-05-30,ZHO
